OCCURR_ID,TAXON_GRP,SCIENCE_NM,ENGLISH_NM,ELCODE,IN_BIOTICS,BC_STATUS,WS_CODE,BCWSA_WBID,BCWSA_TYPE,GNIS_NAME,LOCATNINFO,UTM_ZONE,UTM_EAST,UTM_NORTH,ALB_EAST,ALB_NORTH,COL_DATE,COL_DETAIL,MISC_NOTES,OCCR_SRCE,YEAR_PUBL,CITATION,GEOMETRY,OBJECTID,X,Y
SalSal0160,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-700700-00000-00000-0000-0000-000-000-000-000-000-000,00000SALM,S,AMOR DE COSMOS CREEK, ,10,308858,5581954,1022243,593728,1999-06-21,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2093054,-125.68729953689804,50.35858842428763
SalSal0178,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-700700-00000-00000-0000-0000-000-000-000-000-000-000,00000SALM,S,AMOR DE COSMOS CREEK, ,10,308858,5581954,1022243,593728,2000-06-22,Observation count: 8. Life stage: juvenile,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2093055,-125.68729953689804,50.35858842428763
AmeNeb0260,Fish,Ameiurus nebulosus,Brown bullhead,AFCKA06050,Yes,Exotic,119-425100-00000-00000-0000-0000-000-000-000-000-000-000,00000LILL,S,BIRKENHEAD RIVER, ,10,523671,5573065,1237214,593770,2011-05-25,Observation  Fry,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093056,-122.66757048849792,50.30922387833855
CenDif0052,Plant,Centaurea diffusa,Diffuse knapweed,PDAST1Y060,Yes,Exotic,100-197200-00000-00000-0000-0000-000-000-000-000-000-000,00000SETN,S,STEIN RIVER, ,10,589051,5570772,1302633,594283,1949-08-19,Elevation: 250-800 m, ,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2093057,-121.75008780925519,50.282356802211225
CenDif0053,Plant,Centaurea diffusa,Diffuse knapweed,PDAST1Y060,Yes,Exotic,100-197200-00000-00000-0000-0000-000-000-000-000-000-000,00000SETN,S,STEIN RIVER, ,10,589051,5570772,1302633,594283,1952-07-27, , ,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2093058,-121.75008780925519,50.282356802211225
LepGib0723,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-07-17,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092347,-124.9827876141709,49.32786682197778
LepGib0724,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-07-18,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092348,-124.9827876141709,49.32786682197778
LepGib0725,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-07-19,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092349,-124.9827876141709,49.32786682197778
LepGib0726,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-07-20,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092350,-124.9827876141709,49.32786682197778
LepGib0727,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-07-21,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092351,-124.9827876141709,49.32786682197778
LepGib0728,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-07-25,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092352,-124.9827876141709,49.32786682197778
LepGib0729,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-07-26,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092353,-124.9827876141709,49.32786682197778
LepGib0730,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-07-07,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092354,-124.9827876141709,49.32786682197778
LepGib0731,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-07-28,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092355,-124.9827876141709,49.32786682197778
LepGib0732,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-07-29,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092356,-124.9827876141709,49.32786682197778
LepGib0733,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-08-05,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092357,-124.9827876141709,49.32786682197778
LepGib0734,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-08-06,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092358,-124.9827876141709,49.32786682197778
LepGib0735,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-08-09,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092359,-124.9827876141709,49.32786682197778
LepGib0736,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-07-08,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092360,-124.9827876141709,49.32786682197778
LepGib0737,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-07-12,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092361,-124.9827876141709,49.32786682197778
LepGib0738,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-07-13,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092362,-124.9827876141709,49.32786682197778
LepGib0739,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-07-14,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092363,-124.9827876141709,49.32786682197778
LepGib0740,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,355933,5465795,1074001,479590,2011-07-15,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092364,-124.9827876141709,49.32786682197778
RanCla0091,Amphibian,Rana clamitans,Green frog,AAABH01090,Yes,Exotic, , , , ,Harrison Hot Springs,10,588580,5459632,1306980,483223,2012-07-17,2 individuals detected,Method: point-count call surveys when air temperature was at or above 15 degrees celsius at 10pm over a 10 minute period.,,2013,"Serrano, C. 2013. Bullfrog presence / absence surveys. District of Kent: Summer 2012. Prepared for B.C. Conservation Foundation, Sto:lo Tribal Council. Prepared by Balance Ecological, Vancouver, B.C. 4pp + 1 app.; Balance Ecological. 2012. Bullfrog presence /absence surveys. District of Kent: Summer 2012.
",,2092581,-121.78200406526786,49.283019035580764
SalTru0003,Fish,Salmo trutta,Brown trout,AFCHA04070,Yes,Exotic,920-477000-00000-00000-0000-0000-000-000-000-000-000-000,00253PARK,L, ,"Pond, Qualicum, BC",10,395488,5467824,1113481,483232,1934-10-01, ,Station #: UBC 62-0013,,2009,"The Beaty Biodiversity Museum. 2009. Fish collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2092582,-124.43913994264736,49.354166693107665
RanCla0074,Amphibian,Rana clamitans,Green frog,AAABH01090,Yes,Exotic, , , , ,Harrison Hot Springs,10,588623,5459703,1307019,483296,2012-07-04,2 individuals detected,Method: point-count call surveys when air temperature was at or above 15 degrees celsius at 10pm over a 10 minute period.,,2013,"Serrano, C. 2013. Bullfrog presence / absence surveys. District of Kent: Summer 2012. Prepared for B.C. Conservation Foundation, Sto:lo Tribal Council. Prepared by Balance Ecological, Vancouver, B.C. 4pp + 1 app.; Balance Ecological. 2012. Bullfrog presence /absence surveys. District of Kent: Summer 2012.
",,2092583,-121.78140975935665,49.283653942415945
RanCla0083,Amphibian,Rana clamitans,Green frog,AAABH01090,Yes,Exotic, , , , ,Harrison Hot Springs,10,588623,5459703,1307019,483296,2012-07-11,2 individuals detected,Method: point-count call surveys when air temperature was at or above 15 degrees celsius at 10pm over a 10 minute period.,,2013,"Serrano, C. 2013. Bullfrog presence / absence surveys. District of Kent: Summer 2012. Prepared for B.C. Conservation Foundation, Sto:lo Tribal Council. Prepared by Balance Ecological, Vancouver, B.C. 4pp + 1 app.; Balance Ecological. 2012. Bullfrog presence /absence surveys. District of Kent: Summer 2012.
",,2092584,-121.78140975935665,49.283653942415945
RanCla0104,Amphibian,Rana clamitans,Green frog,AAABH01090,Yes,Exotic, , , , ,Harrison Hot Springs,10,588623,5459703,1307019,483296,2012-07-21,2 individuals detected,Method: point-count call surveys when air temperature was at or above 15 degrees celsius at 10pm over a 10 minute period.,,2013,"Serrano, C. 2013. Bullfrog presence / absence surveys. District of Kent: Summer 2012. Prepared for B.C. Conservation Foundation, Sto:lo Tribal Council. Prepared by Balance Ecological, Vancouver, B.C. 4pp + 1 app.; Balance Ecological. 2012. Bullfrog presence /absence surveys. District of Kent: Summer 2012.
",,2092585,-121.78140975935665,49.283653942415945
RanCla0111,Amphibian,Rana clamitans,Green frog,AAABH01090,Yes,Exotic, , , , ,Harrison Hot Springs,10,588623,5459703,1307019,483296,2012-07-23,1 individuas detected,Method: point-count call surveys when air temperature was at or above 15 degrees celsius at 10pm over a 10 minute period.,,2013,"Serrano, C. 2013. Bullfrog presence / absence surveys. District of Kent: Summer 2012. Prepared for B.C. Conservation Foundation, Sto:lo Tribal Council. Prepared by Balance Ecological, Vancouver, B.C. 4pp + 1 app.; Balance Ecological. 2012. Bullfrog presence /absence surveys. District of Kent: Summer 2012.
",,2092586,-121.78140975935665,49.283653942415945
RubLac0002,Plant,Rubus laciniatus,Cutleaf evergreen blackberry,PDROS1K3R0,Yes,Exotic, , , , ,"3.3 km W of junction with Lougheed Hwy, along Morris Valley Rd, near Harrison",10,576572,5460352,1294937,483420,1995-07-28, , ,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2092587,-121.94695493306389,49.291116817298594
LepGib0552,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,100-026700-11600-33852-0000-0000-000-000-000-000-000-000,00000LFRA,S, , ,10,525882,5462573,1244136,483455,2009-09-21,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092588,-122.64388906984212,49.31534512409687
RanCla0076,Amphibian,Rana clamitans,Green frog,AAABH01090,Yes,Exotic, , , , ,Harrison Hot Springs,10,588904,5459933,1307291,483538,2012-07-04,2 individuals detected,Method: point-count call surveys when air temperature was at or above 15 degrees celsius at 10pm over a 10 minute period.,,2013,"Serrano, C. 2013. Bullfrog presence / absence surveys. District of Kent: Summer 2012. Prepared for B.C. Conservation Foundation, Sto:lo Tribal Council. Prepared by Balance Ecological, Vancouver, B.C. 4pp + 1 app.; Balance Ecological. 2012. Bullfrog presence /absence surveys. District of Kent: Summer 2012.
",,2092589,-121.77748309827584,49.285682129469315
RanCla0084,Amphibian,Rana clamitans,Green frog,AAABH01090,Yes,Exotic, , , , ,Harrison Hot Springs,10,588904,5459933,1307291,483538,2012-07-11,2 individuals detected,Method: point-count call surveys when air temperature was at or above 15 degrees celsius at 10pm over a 10 minute period.,,2013,"Serrano, C. 2013. Bullfrog presence / absence surveys. District of Kent: Summer 2012. Prepared for B.C. Conservation Foundation, Sto:lo Tribal Council. Prepared by Balance Ecological, Vancouver, B.C. 4pp + 1 app.; Balance Ecological. 2012. Bullfrog presence /absence surveys. District of Kent: Summer 2012.
",,2092590,-121.77748309827584,49.285682129469315
RanCla0094,Amphibian,Rana clamitans,Green frog,AAABH01090,Yes,Exotic, , , , ,Harrison Hot Springs,10,588904,5459933,1307291,483538,2012-07-17,2 individuals detected,Method: point-count call surveys when air temperature was at or above 15 degrees celsius at 10pm over a 10 minute period.,,2013,"Serrano, C. 2013. Bullfrog presence / absence surveys. District of Kent: Summer 2012. Prepared for B.C. Conservation Foundation, Sto:lo Tribal Council. Prepared by Balance Ecological, Vancouver, B.C. 4pp + 1 app.; Balance Ecological. 2012. Bullfrog presence /absence surveys. District of Kent: Summer 2012.
",,2092591,-121.77748309827584,49.285682129469315
RanCla0106,Amphibian,Rana clamitans,Green frog,AAABH01090,Yes,Exotic, , , , ,Harrison Hot Springs,10,588904,5459933,1307291,483538,2012-07-21,1 individual detected,Method: point-count call surveys when air temperature was at or above 15 degrees celsius at 10pm over a 10 minute period.,,2013,"Serrano, C. 2013. Bullfrog presence / absence surveys. District of Kent: Summer 2012. Prepared for B.C. Conservation Foundation, Sto:lo Tribal Council. Prepared by Balance Ecological, Vancouver, B.C. 4pp + 1 app.; Balance Ecological. 2012. Bullfrog presence /absence surveys. District of Kent: Summer 2012.
",,2092592,-121.77748309827584,49.285682129469315
RorNas0011,Plant,Rorippa nasturtium-aquaticum,Common water cress,PDBRA270T0,Yes,Exotic,100-128900-10600-00000-0000-0000-000-000-000-000-000-000,00000FRCN,S, ,"Lear, SW of Yale, BC",10,612083,5488432,1329230,513008,1949-06-15,Elevation: 213 m,Habitat: roadside ditch,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2092796,-121.45082720630927,49.53812088032485
